center_name,abbreviation,address,lat,lon
Beth Israel Deaconess Medical Center - West Campus,NA,ONE DEACONESS RD BOSTON MA 2215,42.3379,-71.1092
Arbour Hospital, The,NA,49 ROBINWOOD AVENUE BOSTON MA 2130,42.3158184070001,-71.11227314
Beverly Hospital Addison Gilbert Campus,NA,298 WASHINGTON STREET GLOUCESTER MA 1930,42.6255,-70.6806
Vibra Hospital Of Western Mass Central Campus,NA,111 HUNTOON MEMORIAL HIGHWAY LEICESTER MA 1542,42.201899283,-71.8988273429999
Worcester Recovery Center And Hospital,NA,309 BELMONT STREET WORCESTER MA 1604,42.279667187,-71.769066943
Houlton Regional Hospital,NA,20 HARTFORD STREET HOULTON ME 4730,46.1338462430001,-67.843623468
Northern Light Inland Hospital,NA,200 KENNEDY MEMORIAL DRIVE WATERVILLE ME 4901,44.541826482,-69.661491065
Mainegeneral Medical Center,NA,6 EAST CHESTNUT STREET AUGUSTA ME 4330,44.3131197610001,-69.7684343719999
Mainegeneral Medical Center-Seton,NA,30 CHASE AVENUE WATERVILLE ME 4901,44.549192727,-69.658673563
Saint Andrews Hospital And Healthcare Center,NA,6 SAINT ANDREWS LANE BOOTHBAY HARBOR ME 4538,43.850343927,-69.6387693039999
Midmichigan Medical Center-Gladwin,NA,515 QUARTER STREET GLADWIN MI 48624,43.975943671,-84.493887563
Helen Newberry Joy Hospital,NA,502 W HARRIE ST NEWBERRY MI 49868,46.3531800920001,-85.515653738
Munising Memorial Hospital,NA,1500 SAND POINT RD MUNISING MI 49862,46.4252710700001,-86.625185297
Bournewood Hospital,NA,300 SOUTH STREET BROOKLINE MA 2167,42.298318572,-71.1492856839999
Saint Joseph Mercy Livingston Hospital,NA,620 BYRON RD HOWELL MI 48843,42.6155875640001,-83.940990396
Hillsdale Community Health Center,NA,168 S HOWELL STREET HILLSDALE MI 49242,41.9117386880001,-84.633003534
Dmc Surgery Hospital,NA,30671 STEPHENSON HIGHWAY MADISON HEIGHTS MI 48071,42.517887537,-83.120107267
Lakeland Community Hospital, Watervliet,NA,400 MEDICAL PARK DR WATERVLIET MI 49098,42.1848804640001,-86.249925827
Mclaren Central Michigan,NA,1221 SOUTH DRIVE MOUNT PLEASANT MI 48858,43.5991224840001,-84.7614128609999
Spectrum Health Ludington Hospital,NA,1 N ATKINSON DRIVE LUDINGTON MI 49431,43.958147941,-86.430409384
Bronson Lakeview Hospital,NA,408 HAZEN STREET PAW PAW MI 49079,42.221294361,-85.897070061
Deckerville Community Hospital,NA,3559 PINE ST DECKERVILLE MI 48427,43.5281192100001,-82.734249152
Henry Ford Hospital,NA,2799 W GRAND BLVD DETROIT MI 48202,42.3676867830001,-83.08472312
Mayo Clinic Health Sys Albt Le,NA,404 WEST FOUNTAIN STREET ALBERT LEA MN 56007,43.6523606970001,-93.372752304
Mayo Clinic Health Sys Cf,NA,32021 COUNTY 24 BOULEVARD CANNON FALLS MN 55009,44.486164639,-92.903202301
Mayo Clinic Health Sys Fairmnt,NA,800 MEDICAL CTR DRIVE, PO 800 FAIRMONT MN 56031,43.6388014610001,-94.450436999
Mayo Clinic Health System S F,NA,625 JACKSON ST N SPRINGFIELD MN 56087,44.2466191440001,-94.971083614
Harry S. Truman Memorial Veterans Hospital,NA,800 HOSPITAL DR COLUMBIA MO 65201,38.9366672620001,-92.3290578519999
Vibra Hospital Of Central Dakotas,NA,1000 18TH ST NW MANDAN ND 58554,46.841869301,-100.907697713
Jacobson Memorial Hospital & Care Center,NA,601 EAST ST N ELGIN ND 58533,46.407325814,-101.841463455
Community Hospital Of Anderson And Madison County,NA,1515 N MADISON AVE ANDERSON IN 46011,40.130645588,-85.693209184
Memorial Hospital Of South Bend,NA,615 N MICHIGAN ST SOUTH BEND IN 46601,41.684055286,-86.25157885
Complex Care Hospital At Tenaya,NA,2500 NORTH TENAYA LAS VEGAS NV 89128,36.205530766,-115.250356365
Desert Springs Hospital Medical Center,NA,2075 EAST FLAMINGO ROAD LAS VEGAS NV 89119,36.113959578,-115.124505177
Eastern Regional Medical Center,NA,1331 EAST WYOMING AVENUE PHILADELPHIA PA 19124,40.018812978,-75.099464048
Thomas Jefferson University Hospital,NA,111 SOUTH 11TH STREET PHILADELPHIA PA 19107,39.9497083750001,-75.157946045
Penn Presbyterian Medical Center,NA,51 NORTH 39TH STREET PHILADELPHIA PA 19104,39.9588724830001,-75.199263683
St Josephs Hospital,NA,16TH STREET & GIRARD AVENUE PHILADELPHIA PA 19130,39.9714860890001,-75.1631901549999
Va Medical Center - Philadelphia,NA,UNIVERSITY & WOODLAND AVENUES PHILADELPHIA PA 19104,39.94788477,-75.2000750889999
Geisinger Medical Center,NA,100 NORTH ACADEMY AVENUE DANVILLE PA 17822,40.968144964,-76.6052561079999
Northside Hospital - Cherokee,NA,450 NORTHSIDE CHEROKEE BOULEVARD CANTON GA 30115,34.2292380000001,-84.466259
Southwell Medical, A Campus Of Trmc,NA,260 MJ TAYLOR ROAD ADEL GA 31620,31.108198934,-83.427372852
Northern Montana Hospital,NA,30 13TH ST HAVRE MT 59501,48.538077306,-109.685817755
Musc Medical Center,NA,169 ASHLEY AVE CHARLESTON SC 29425,32.785882041,-79.947921358
Veritas Collaborative Georgia,NA,41 PERIMETER CENTER EAST ATLANTA GA 30346,33.924247302,-84.33106507
Page Memorial Hospital,NA,200 MEMORIAL DRIVE LURAY VA 22835,38.6632500000001,-78.468518
Uh Portage - Robinson Memorial Hospital,NA,6847 N CHESTNUT RAVENNA OH 44266,41.1760577540001,-81.2490172989999
Dell Children'S Medical Center,NA,4900 MUELLER BOULEVARD AUSTIN TX 78746,30.303110831,-97.707022459
Cook Children'S Medical Center,NA,801 SEVENTH AVENUE FORT WORTH TX 76104,32.737071728,-97.341405043
Arbor Health Morton General Hospital,NA,521 ADAMS ST MORTON WA 98356,46.55567481,-122.280354393
Indiana Spine Hospital, Llc,NA,13219 N MERIDIAN STREET CARMEL IN 46032,39.9804199480001,-86.1534726249999
Ascension Se Wisconsin Hospital - Elmbrook Campus,NA,19333 W NORTH AVE BROOKFIELD WI 53045,43.0593758960001,-88.1545194289999
Ascension Se Wisconsin Hospital - Franklin Campus,NA,10101 SOUTH 27TH STREET FRANKLIN WI 53132,42.86001258,-87.954068104
Ascension Se Wisconsin Hospital St Joseph,NA,5000 W CHAMBERS ST MILWAUKEE WI 53210,43.074120253,-87.976073404
Ascension St Clares Hospital,NA,3400 MINISTRY PARKWAY WESTON WI 54476,44.890182311,-89.580145988
Ascension St Francis Hospital,NA,3237 S 16TH ST MILWAUKEE WI 53215,42.985657749,-87.9346572919999
Ascension St Marys Hospital,NA,2251 NORTH SHORE DR RHINELANDER WI 54501,45.639470413,-89.374826589
Miami Valley Hospital,NA,ONE WYOMING STREET DAYTON OH 45409,39.744893204,-84.185908608
Ascension St Michaels Hospital,NA,900 ILLINOIS AVE STEVENS POINT WI 54481,44.526431841,-89.5670962149999
Aspirus Riverview Hsptl Assoc,NA,410 DEWEY STREET WISCONSIN RAPIDS WI 54495,44.3817580300001,-89.829889438
Aspirus Wausau Hospital,NA,333 PINE RIDGE BLVD WAUSAU WI 54401,44.9658418510001,-89.667890213
Aurora Lakeland Med Ctr,NA,W3985 CTY RD NN ELKHORN WI 53121,42.6618950270001,-88.496191993
Aurora Med Center-Washington County,NA,1032 E SUMNER ST HARTFORD WI 53027,43.3184058430001,-88.362461562
Aurora Med Ctr Kenosha,NA,10400 75TH ST KENOSHA WI 53142,42.5693968150001,-87.9354650229999
Aurora Med Ctr Manitowoc Cty,NA,5000 MEMORIAL DR TWO RIVERS WI 54241,44.125367829,-87.619456133
Mhp Medical Center,NA,2451 INTELLIPLEX DRIVE SHELBYVILLE IN 46176,39.5603560000001,-85.785817
Covenant Children'S Hospital,NA,4015 22ND PLACE LUBBOCK TX 79410,33.573403254,-101.900592032
Parkview Wabash Hospital,NA,10 JOHN KISSINGER DRIVE WABASH IN 46992,40.8209370000001,-85.823901
Neuro Behavioral Hospital,NA,9330 BROADWAY CROWN POINT IN 46307,41.448803072,-87.337260123
Perry County Memorial Hospital,NA,8885 SR 237 TELL CITY IN 47586,37.9679310000001,-86.731667
St Joseph Health Center,NA,667 EASTLAND AVE SE WARREN OH 44481,41.2309117450001,-80.777155281
Trumbull Memorial Hospital,NA,1350 EAST MARKET STREET WARREN OH 44482,41.235855923,-80.798778258
Providence Hood River Memorial Hospital,NA,810 12TH STREET HOOD RIVER OR 97031,45.7048319680001,-121.52390863
Riverside Medical Center,NA,350 N WALL ST KANKAKEE IL 60901,41.125086857,-87.8818988909999
Blue Mountain Hospital,NA,170 FORD ROAD JOHN DAY OR 97845,44.417112715,-118.959691481
Vassar Brothers Medical Center,NA,45 READE PL POUGHKEEPSIE NY 12601,41.6938589390001,-73.9357861139999
Erie County Medical Center,NA,462 GRIDER ST BUFFALO NY 14215,42.9250771000001,-78.8311457679999
Strong Memorial Hospital,NA,601 ELMWOOD AVE ROCHESTER NY 14607,43.1228088730001,-77.624259428
North Shore University Hospital,NA,300 COMMUNITY DR MANHASSET NY 11030,40.7776359200001,-73.701610944
Edwin Shaw Rehabilitation Institute,NA,330 BROADWAY EAST CUYAHOGA FALLS OH 44221,41.1321462700001,-81.47737547
Nassau University Medical Center,NA,2201 HEMPSTEAD TPKE EAST MEADOW NY 11554,40.7262555130001,-73.553738015
South Nassau Communities Hospital,NA,1 HEALTHY WAY OCEANSIDE NY 11510,40.6509979950001,-73.630839438
University Hospital Suny Health Science Center,NA,750 E ADAMS ST SYRACUSE NY 13210,43.0418973170001,-76.139830463
St. Luke'S Cornwall Hospital - Newburgh Campus,NA,70 DUBOIS ST NEWBURGH NY 12550,41.5034248490001,-74.014565578
Parkland Medical Center,NA,ONE PARKLAND DRIVE DERRY NH 3038,42.8767711740001,-71.3166615379999
Orange Regional Medical Center,NA,707 EAST MAIN STREET MIDDLETOWN NY 10924,41.441914083,-74.368312265
Samaritan Hospital,NA,2215 BURDETT AVE TROY NY 12180,42.733292485,-73.6721639959999
Canton-Potsdam Hospital,NA,50 LEROY ST POTSDAM NY 13676,44.6765106230001,-74.982116316
Peacehealth Peace Island Medical Center,NA,1117 SPRING ST FRIDAY HARBOR WA 98250,48.5267789650001,-123.029601125
Monteflore Nyack Hospital,NA,160 N MIDLAND AVE NYACK NY 10960,41.0962114710001,-73.926018132
Saratoga Hospital,NA,211 CHURCH ST SARATOGA NY 12866,43.085880219,-73.796782733
Northshore University Healthsystem Dba Highland Park Hospital,NA,777 PARK AVENUE WEST HIGHLAND PARK IL 60035,42.1911067670001,-87.808414946
Advocate Condell Medical Center,NA,801 S MILWAUKEE AVE LIBERTYVILLE IL 60048,42.2742350020001,-87.957699742
Advocate Good Shepherd Hospital,NA,450 WEST HIGHWAY 22 BARRINGTON IL 60010,42.1953823710001,-88.1728188709999
Galesburg Cottage Hospital,NA,695 N KELLOGG ST GALESBURG IL 61401,40.95579903,-90.365760264
St Mary Medical Center,NA,3333 NORTH SEMINARY GALESBURG IL 61401,40.986710283,-90.360244917
Midwestern Region Med Center,NA,2520 ELISHA AVENUE ZION IL 60099,42.4492578300001,-87.8278328439999
Kennedy Kreiger Institute,NA,707 N BROADWAY BALTIMORE MD 21205,39.299280975,-76.5928187109999
Mercy Medical Center,NA,301 ST PAUL PLACE BALTIMORE MD 21202,39.2929215520001,-76.612884233
Sinai Hospital Of Baltimore,NA,2401 WEST BELVEDERE AVE BALTIMORE MD 21215,39.352302514,-76.662090147
University Of Maryland Medical Center,NA,22 S GREENE ST BALTIMORE MD 21201,39.287908572,-76.624925928
St. James Hospital,NA,411 CANISTEO ST HORNELL NY 14843,42.3138732730001,-77.6606131039999
Johns Hopkins Bayview Medical Center,NA,4940 EASTERN AVENUE BALTIMORE MD 21224,39.2906788110001,-76.5467781899999
Valley Regional Hospital,NA,243 ELM STREET CLAREMONT NH 3743,43.38458975,-72.340696706
Hampstead Hospital,NA,218 EAST ROAD HAMPSTEAD NH 3841,42.8716633350001,-71.1542070789999
Frisbie Memorial Hospital,NA,11 WHITEHALL ROAD ROCHESTER NH 3867,43.297556596,-70.96016086
Crotched Mountain Rehabilitation Center,NA,1 VERNEY DRIVE GREENFIELD NH 3047,42.9718711,-71.874535911
Southern New Hampshire Medical Center,NA,8 PROSPECT STREET NASHUA NH 3060,42.7562798370001,-71.461374699
St Joseph Hospital,NA,172 KINSLEY ST NASHUA NH 3061,42.749239109,-71.4802120539999
Elliot Hospital City Of Manchester,NA,ONE ELLIOT WAY MANCHESTER NH 3103,42.983954,-71.438
Concord Hospital,NA,250 PLEASANT STREET CONCORD NH 3301,43.1977441440001,-71.5620204049999
Franklin Regional Hospital,NA,15 AIKEN AVE FRANKLIN NH 3235,43.448404259,-71.644552725
University Hospital Stoney Brook Southampton Hospital,NA,240 MEETING HOUSE LANE SOUTHAMPTON NY 11968,40.885059735,-72.379944064
Eastern Long Island Hospital,NA,201 MANOR PL GREENPORT NY 11901,41.1103605700001,-72.3611273189999
Huntington Hospital,NA,270 PARK AVE HUNTINGTON NY 11743,40.8793292410001,-73.416199532
Southside Hospital,NA,301 E MAIN ST BAY SHORE NY 11706,40.7259601480001,-73.2411586379999
Saint Joseph Hospital,NA,ONE ST JOSEPH DRIVE LEXINGTON KY 40504,38.032339732,-84.52329929
Shriners Hospital For Children,NA,1900 RICHMOND RD LEXINGTON KY 40502,38.0227066090001,-84.472698523
Good Samaritan Hospital - West Islip,NA,1000 MONTAUK HIGHWAY WEST ISLIP NY 10901,40.693880129,-73.294394616
Healthalliance Hospital - Broadway Campus,NA,396 BROADWAY KINGSTON NY 12401,41.926658407,-73.994842067
Ellenville Regional Hospital,NA,10 HEALTHY WAY ELLENVILLE NY 12428,41.7326297920001,-74.379034975
Newark-Wayne Community Hospital,NA,1200 DRIVING PARK AVE BOX 111 NEWARK NY 14513,43.060499378,-77.101669912
St. John'S Riverside Hospital - Dobbs Ferry,NA,128 ASHFORD AVE DOBBS FERRY NY 10522,41.014392248,-73.861919649
Phelps Memorial Hospital Center,NA,701 NORTH BROADWAY SLEEPY HOLLOW NY 10591,41.1090070550001,-73.8630877639999
Twin Lakes Regional Medical Center,NA,910 WALLACE AVENUE LEITCHFIELD KY 42754,37.4725153040001,-86.288593089
Our Lady Of Bellefonte Hospital,NA,1000 ST. CHRISTOPHER DRIVE ASHLAND KY 41101,38.5084543190001,-82.692616508
Blythedale Children'S Hospital,NA,95 BRADHURST AVE VALHALLA NY 10595,41.0748475410001,-73.799972237
Passavant Area Hospital,NA,1600 W WALNUT ST JACKSONVILLE IL 62650,39.7460849930001,-90.2604866359999
Brook Lane Health Services,NA,13218 BROOK LANE DRIVE HAGERSTOWN MD 21740,39.676995295,-77.6105994
Garrard County Hospital,NA,308 WEST MAPLE AVENUE LANCASTER KY 40444,37.6220260640001,-84.585157253
Westchester Medical Center,NA,100 WOODS RD VALHALLA NY 10532,41.0860907520001,-73.8049547749999
Montefiore Medical Center - Moses Division,NA,111 E 210TH ST BRONX NY 10466,40.880079256,-73.879826699
Frankfort Regional Medical Center,NA,299 KINGS DAUGHTERS DRIVE FRANKFORT KY 40601,38.160661745,-84.906893698
North Central Bronx Hospital,NA,3424 KOSSUTH AVE BRONX NY 10467,40.8803656010001,-73.881057106
Meritus Medical Center,NA,11116 MEDICAL CAMPUS ROAD HAGERSTOWN MD 21742,39.622192811,-77.682562947
Brookdale Hospital Medical Center,NA,1 BROOKDALE PLAZA BROOKLYN NY 11212,40.655269102,-73.9125565319999
Brooklyn Hospital Center,NA,121 DEKALB AVE BROOKLYN NY 11201,40.6905725080001,-73.9778837649999
Montefiore Westchester Square Medical Center,NA,2475 RAYMOND AVENUE BRONX NY 10461,40.8407431110001,-73.848517531
Kings County Hospital Center,NA,451 CLARKSON AVE BROOKLYN NY 11203,40.656616381,-73.94469079
Coney Island Hospital,NA,2601 OCEAN PARKWAY BROOKLYN NY 11235,40.5854143810001,-73.9653324339999
Nyu Lutheran Medical Center,NA,150 55TH ST BROOKLYN NY 11209,40.6465639940001,-74.020914692
Jacobi Medical Center,NA,1400 PELHAM PARKWAY SOUTH BRONX NY 10036,40.8562983570001,-73.847512147
New York Methodist Hospital,NA,506 6TH ST BROOKLYN NY 11215,40.6677617010001,-73.978990521
Nyu Hospital For Joint Diseases,NA,301 E 17TH ST NEW YORK NY 10003,40.734431687,-73.982999962
New York Presbyterian Morgan Stanley Children'S Hospital,NA,3959 BROADWAY NEW YORK NY 10032,40.8397632590001,-73.941282577
The Addiction Institute Of New York,NA,1000 10TH AVE NEW YORK NY 10019,40.76941213,-73.986808395
Elmhurst Hospital Center,NA,79-01 BROADWAY ELMHURST NY 11373,40.7448273630001,-73.886079665
Jamaica Hospital Medical Center,NA,8900 VAN WYCK EXPRESSWAY JAMAICA NY 11414,40.700103647,-73.816114892
Hoopeston Community Memorial Hospital,NA,701 EAST ORANGE STREET HOOPESTON IL 60942,40.4586898920001,-87.6597332709999
Osf Healthcaresystem Dba Sacred Heart Medical Center,NA,812 N LOGAN DANVILLE IL 61832,40.137832453,-87.6454332439999
The Medical Center At Bowling Green,NA,250 PARK STREET BOWLING GREEN KY 42101,36.9959715050001,-86.42975938
New York Presbyterian Queens,NA,56 45 MAIN ST FLUSHING NY 11355,40.7467722760001,-73.8254163829999
Rock Regional Hospital, Llc,NA,3251 N ROCK RD DERBY KS 67037,37.5827716790001,-97.2469857139999
Glen Cove Hospital,NA,101 ST ANDREWS LANE GLEN COVE NY 11542,40.871001397,-73.622385666
Ephraim Mcdowell Fort Logan Hospital,NA,110 METKER TRAIL STANFORD KY 40484,37.54279432,-84.653036559
Livingston Hospital And Healthcare Services,NA,131 HOSPITAL DRIVE SALEM KY 42078,37.2630531890001,-88.228502459
Montefiore New Rochelle Hospital,NA,16 GUION PLACE NEW ROCHELLE NY 10802,40.912806059,-73.7877626009999
Mount Sinai Beth Israel Brooklyn,NA,3201 KINGS HIGHWAY BROOKLYN NY 11234,40.6188201030001,-73.94290124
New York Presbyterian Hospital - Westchester Division,NA,21 BLOOMINGDALE ROAD WHITE PLAINS NY 10605,41.0275795110001,-73.7539098829999
Harlem Hospital Center,NA,506 LENOX AVENUE NEW YORK NY 10037,40.81426493,-73.939861261
Henry J. Carter Specialty Hospital,NA,1752 PARK AVENUE NEW YORK NY 10035,40.80328511,-73.9416238539999
Saint Barnabas Hospital Health System,NA,4422 THIRD AVENUE BRONX NY 10457,40.852689006,-73.891362876
Ira Davenport Memorial Hospital Inc,NA,7571 STATE ROUTE 54 BATH NY 14810,42.3743292,-77.278906628
St. Mary'S Healthcare - Amsterdam Memorial Campus,NA,4988 STHWY 30 AMSTERDAM NY 12010,42.959065174,-74.187122925
The Burdett Care Center,NA,2215 BURDETT AVENUE TROY NY 12180,42.733357751,-73.672666077
Morris Hospital & Healthcare Centers,NA,150 W HIGH ST MORRIS IL 60450,41.3693259020001,-88.426753306
Swedish American Hospital,NA,1401 EAST STATE STREET ROCKFORD IL 61104,42.265674877,-89.0741395379999
Javon Bea Hospital Dba Mercy Health Hospital Rockton Ave,NA,2400 NORTH ROCKTON AVENUE ROCKFORD IL 61101,42.298427168,-89.098441351
The University Of Vermont Health Network - Champlain Valley Physicians Hospital,NA,75 BEEKMAN ST PLATTSBURGH NY 12901,44.7004430440001,-73.469419865
Montefiore Medical Center-Wakefield Hospital,NA,600 EAST 233RD STREET BRONX NY 10466,40.893697171,-73.861191189
Holy Cross Hospital,NA,1500 FOREST GLEN ROAD SILVER SPRING MD 20910,39.0147221440001,-77.035735227
Silver Cross Hospital And Medical Centers,NA,1900 SILVER CROSS BLVD NEW LENOX IL 60451,41.54468733,-87.98343597
Adventist Bolingbrook Hospital,NA,500 REMINGTON BOULEVARD BOLINGBROOK IL 60440,41.6808649600001,-88.0846514409999
Fort Washington Hospital,NA,11711 LIVINGSTON ROAD FORT WASHINGTON MD 20744,38.728563368,-76.9927016889999
Mount Sinai St. Luke'S,NA,1111 AMSTERDAM AVENUE NEW YORK NY 10025,40.804922543,-73.961590352
New York Presbyterian Hospital - Columbia Presbyterian Center,NA,622 WEST 168TH STREET NEW YORK NY 10032,40.841052882,-73.940686522
New York Presbyterian Hospital - New York Weill Cornell Center,NA,525 EAST 68TH STREET NEW YORK NY 10021,40.7645499400001,-73.954332262
Nyulmc - Cobble Hill,NA,83 AMITY STREET BROOKLYN NY 11201,40.6898734210001,-73.997765714
Urmc Strong West,NA,156 WEST AVENUE BROCKPORT NY 14420,43.221611782,-77.944575109
Women And Children'S Hospital Of Buffalo,NA,219 BRYANT STREET BUFFALO NY 14222,42.9092085090001,-78.8752090149999
Nyu Winthrop-University Hospital,NA,259 FIRST STREET MINEOLA NY 11501,40.7406974780001,-73.6430083989999
Upmc Chautauqua At Wca,NA,51 GLASGOW AVENUE JAMESTOWN NY 14701,42.0911672400001,-79.245365836
Sjrh - Park Care Pavilion,NA,2 PARK AVENUE YONKERS NY 10703,40.9403860690001,-73.8916523939999
Va Medical Center - Canandaigua,NA,400 FORT HILL AVE CANANDAIGUA NY 14424,42.9012374390001,-77.2696360639999
Four Winds Hospital Westchester,NA,800 CROSS RIVER ROAD KATONAH NY 10536,41.2663913170001,-73.620717514
Four Winds Hospital Saratoga,NA,30 CRESCENT AVENUE SARATOGA SPRINGS NY 12866,43.058130469,-73.78539606
Methodist Hospital,NA,1305 N ELM STREET HENDERSON KY 42420,37.854974612,-87.583199016
Crossroads Community Hospital,NA,8 DOCTORS PARK ROAD MOUNT VERNON IL 62864,38.3116451610001,-88.93688084
Copley Memorial Hospital Inc Dba Rush Copley Medical Center,NA,2000 OGDEN AVENUE AURORA IL 60504,41.7290071840001,-88.270615983
Delnor Community Hospital,NA,300 RANDALL RD GENEVA IL 60134,41.886614965,-88.343450363
